item_id,title,price,end_date,item_type,total_bids,url,seller
721167602,Zoegas mon amie by rörstrand bryggkaffe 1st paket,90,2026-03-14 17:45:54.202824200+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721167602/zoegas-mon-amie-by-rorstrand-bryggkaffe-1st-paket,christoffertjärby
721177779,Zoegas mon amie by rörstrand 1st paket bryggkaffe,100,2026-03-14 18:28:25.125760900+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721177779/zoegas-mon-amie-by-rorstrand-1st-paket-bryggkaffe,christoffertjärby
720016982,Rörstrand Zoégas plåtburk (2),731,2026-03-14 13:44:42.754000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/293001/720016982/rorstrand-zoégas-platburk-2-,clarisimoso
720787283,Mon Amie kaffeburk,800,2026-03-15 18:40:53.447000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341380/720787283/mon-amie-kaffeburk,eilennannelie
720361042,Mon Amie kaffeburk,840,2026-03-15 11:08:46.766000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/720361042/mon-amie-kaffeburk,Madde_the_rose
721055165,Mon Amie Kaffeburk,820,2026-03-15 18:48:30.532000+00:00,AuctionBin,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721055165/mon-amie-kaffeburk,Brallan1999
720548739,Rörstrand Mon Amie kaffekopp med fat + zoegas Mon Amie kaffe,500,2026-03-14 19:33:08.892000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720548739/rorstrand-mon-amie-kaffekopp-med-fat-zoegas-mon-amie-kaffe,mollin
720527489,Zoega - Mon Amie,315,2026-03-15 10:23:32.971000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341144/720527489/zoega-mon-amie,Hedda.Hedberg
720113890,Rörstrand - Mon Amie - Zoégas,1380,2026-03-06 17:51:42.756000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/720113890/rorstrand-mon-amie-zoégas,Playmaker_KJ
721891118,Mon amie,450,2026-03-15 19:08:37.264000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/721891118/mon-amie,U.J.E
721316680,Rörstrand Zoégas Mon Ami,670,2026-03-15 17:33:06.639000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/293001/721316680/rorstrand-zoégas-mon-ami,fridaw79
720124183,Kaffekopp Mon Amie.,490,2026-03-15 17:07:16.829000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720124183/kaffekopp-mon-amie-,tove11
720663095,Rörstrand Mon Amie Muggar,500,2026-03-15 18:58:09.033000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720663095/rorstrand-mon-amie-muggar,ronja-58
720515503,Rörstrand Mon Amie Burkar,500,2026-03-15 09:22:16.211000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/720515503/rorstrand-mon-amie-burkar,Irene_Sågmyra
721349399,Mon Amie kaffeburk,689,2026-03-15 20:00:23.213000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/1001285/721349399/mon-amie-kaffeburk,kimmpa006
720816989,Zoegas kaffeburk Mon Amie,830,2026-03-15 17:46:16.378000+00:00,AuctionBin,20,https://www.tradera.comhttps://www.tradera.com/item/344368/720816989/zoegas-kaffeburk-mon-amie,urfokus
709304101,Rörstrand Mon Amie Skålar,340,2026-01-06 16:04:31.650000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/709304101/rorstrand-mon-amie-skalar,Wifarn66
702375230,2 skålar - Mon Amie,295,2025-11-20 08:54:27.843000+00:00,Auction,33,https://www.tradera.comhttps://www.tradera.com/item/341135/702375230/2-skalar-mon-amie,Skogsfamn
711784454,Mon Amie Rörstrand Tårtfat,620,2026-01-25 20:07:03.178000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/711784454/mon-amie-rorstrand-tartfat,PeterPez
712925672,Rörstrand Mon Amie Mugg,100,2026-01-29 20:00:07.072000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/712925672/rorstrand-mon-amie-mugg,PeterPez
714261112,Rörstrand Mon Amie mugg,135,2026-02-06 22:00:43.363000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714261112/rorstrand-mon-amie-mugg,PeterPez
711381823,Rörstrand Mon Amie Mugg,85,2026-01-19 18:48:27.497000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/711381823/rorstrand-mon-amie-mugg,PeterPez
710552983,Rörstrand Mon Amie Skål,150,2026-01-14 17:44:50.223000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/710552983/rorstrand-mon-amie-skal,PeterPez
710415613,2 skålar - Mon Amie,265,2026-01-11 17:13:28.820000+00:00,Auction,27,https://www.tradera.comhttps://www.tradera.com/item/341135/710415613/2-skalar-mon-amie,Skogsfamn
710553048,Rörstrand Mon Amie Assiett,100,2026-01-14 17:46:13.277000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710553048/rorstrand-mon-amie-assiett,PeterPez
714964124,Rörstrand Mon Amie Assietter,470,2026-02-17 08:58:51.448000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/714964124/rorstrand-mon-amie-assietter,Malle_2011
721198345,Zoégas Mon Amie 2st,209,2026-03-15 13:52:26.093945800+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/721198345/zoégas-mon-amie-2st,JM-M
720556394,Mon Amie Zoegas kaffe,315,2026-03-15 12:46:18.313000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/720556394/mon-amie-zoegas-kaffe,Dockenfelt89
720663731,Rörstrand Mon Amie Mugg,110,2026-03-15 18:59:22.601000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/720663731/rorstrand-mon-amie-mugg,elintingeling
721198093,Zoégas Mon Amie 2st,209,2026-03-15 08:51:31.871000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/721198093/zoégas-mon-amie-2st,JM-M
719475748,Rörstrand Mon Amie muggar,442,2026-03-04 21:01:00.833000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/719475748/rorstrand-mon-amie-muggar,Axellagerlof
720516647,Rörstrand Mon Amie Muggar,1130,2026-03-15 09:28:21.162000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/720516647/rorstrand-mon-amie-muggar,Irene_Sågmyra
720245471,Rörstrand Mon Amie Skål,160,2026-03-15 17:41:41.096909800+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720245471/rorstrand-mon-amie-skal,forjoh
721854639,Zoégas Rörstrand Mon Amie,650,2026-03-15 19:35:47.089000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721854639/zoégas-rorstrand-mon-amie,ankhan
720126335,Kaffekopp Mon Amie.,480,2026-03-15 18:17:08.366000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720126335/kaffekopp-mon-amie-,tove11
720514797,Rörstrand Mon Amie Mjölkkanna,335,2026-03-15 09:18:01.343000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720514797/rorstrand-mon-amie-mjolkkanna,Irene_Sågmyra
719342986,"2 st assietter, Mon Amie",315,2026-03-15 14:00:17.219000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/719342986/2-st-assietter-mon-amie,plommonmos
721782223,Rörstrand Zoégas Mon Amie plåtburk,375,2026-03-15 13:06:38.615000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/721782223/rorstrand-zoégas-mon-amie-platburk,Dzarma92
720844321,Rörstrand Mon Amie Assietter,300,2026-03-15 18:06:56.596000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/720844321/rorstrand-mon-amie-assietter,MSN10
721258576,Zoégas kaffeburk Mon Amie,1400,2026-03-14 17:56:08.634000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/721258576/zoégas-kaffeburk-mon-amie,Citronpaj76
721146311,Mon Amie x Zoega burk,650,2026-03-15 18:52:33.065000+00:00,Auction,19,https://www.tradera.comhttps://www.tradera.com/item/341144/721146311/mon-amie-x-zoega-burk,amanndaeriksson
721051222,Mon Amie burk med jubileumskaffe!,860,2026-03-14 19:16:41.801000+00:00,Auction,40,https://www.tradera.comhttps://www.tradera.com/item/341135/721051222/mon-amie-burk-med-jubileumskaffe-,Matilda.HC
721088304,Zoega Rörstrand Mon Amie,640,2026-03-15 19:18:57.627000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/721088304/zoega-rorstrand-mon-amie,Karljhnsson
721303253,Rörstrand Zoégas Mon Amie Kaffeburk,720,2026-03-15 16:19:00.399000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/721303253/rorstrand-zoégas-mon-amie-kaffeburk,suprapappa
721035098,Zoégas x Mon Amie Rörstrand,720,2026-03-14 14:01:12.938000+00:00,AuctionBin,12,https://www.tradera.comhttps://www.tradera.com/item/341135/721035098/zoégas-x-mon-amie-rorstrand,kaffe4life
719341004,"2 st kaffekoppar, Mon Amie",321,2026-03-15 14:52:47.503000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/719341004/2-st-kaffekoppar-mon-amie,plommonmos
721137377,Mon Amie plåtburk Rörstrand,670,2026-03-15 14:51:02.833000+00:00,Auction,75,https://www.tradera.comhttps://www.tradera.com/item/341135/721137377/mon-amie-platburk-rorstrand,roxxxy
720621687,Zoégas Rörstrand Mon Amie Kaffeburk,742,2026-03-15 17:16:02.297000+00:00,Auction,51,https://www.tradera.comhttps://www.tradera.com/item/341135/720621687/zoégas-rorstrand-mon-amie-kaffeburk,kobra_99
719342583,"2 st assietter, Mon Amie",285,2026-03-15 14:58:54.649000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/719342583/2-st-assietter-mon-amie,plommonmos
720545775,Rörstrand Mon Amie fat,265,2026-03-15 11:50:33.243000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720545775/rorstrand-mon-amie-fat,elliibee
720531001,Rörstrand Zoégas kaffeburk Mon Amie,784,2026-03-15 10:39:29.253000+00:00,Auction,82,https://www.tradera.comhttps://www.tradera.com/item/341380/720531001/rorstrand-zoégas-kaffeburk-mon-amie,Chicadee
720711932,Rörstrand Mon Amie kanna,445,2026-03-15 21:04:07.544000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/720711932/rorstrand-mon-amie-kanna,SakletarenAnnika
719343668,"2 st assietter, Mon Amie",295,2026-03-15 15:02:18.227000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/719343668/2-st-assietter-mon-amie,plommonmos
720516941,Kaffe Zoega jubileum Mon Amie,130,2026-03-15 09:30:00.228000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720516941/kaffe-zoega-jubileum-mon-amie,67Nina
720263690,Rörstrand Zoégas mon Amie plåtburk,655,2026-03-15 18:37:54.106000+00:00,AuctionBin,10,https://www.tradera.comhttps://www.tradera.com/item/341135/720263690/rorstrand-zoégas-mon-amie-platburk,Playmaker_AL
720554723,Rörstrand Mon Amie skålar och muggar,471,2026-03-15 12:37:55.542000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720554723/rorstrand-mon-amie-skalar-och-muggar,NeonAngel
721577735,Rörstrand Zoega Mon Amie förvaringsburk,500,2026-03-14 15:06:40.642000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/721577735/rorstrand-zoega-mon-amie-forvaringsburk,R00000115
720501618,Rörstrand Mon Amie Porslinsservis,1559,2026-03-15 19:51:31.392740200+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/341135/720501618/rorstrand-mon-amie-porslinsservis,Tottetotito
721727739,Rörstrand Zoegas Mon Amie KÖP NU!,675,2026-03-15 11:10:30.921000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721727739/rorstrand-zoegas-mon-amie-kop-nu-,enduroadventure
719340914,"2 st kaffekoppar, Mon Amie",315,2026-03-15 14:52:24.733000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/719340914/2-st-kaffekoppar-mon-amie,plommonmos
719599448,Rörstrand Zoégas Mon Amie Plåtburk,800,2026-03-15 16:56:21.786000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/719599448/rorstrand-zoégas-mon-amie-platburk,Lewe-61
721059706,Zoegas kaffeburk Rörstrand Mon Amié,660,2026-03-15 09:39:46.769000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/721059706/zoegas-kaffeburk-rorstrand-mon-amié,RandomGolfer
719426219,Rörstrand Zoegas Mon Amie Marianne Westman förvaringsburk,660,2026-03-15 18:01:28.935000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/719426219/rorstrand-zoegas-mon-amie-marianne-westman-forvaringsburk,rebecca.heintze
711319737,Rörstrand Mon Amie Äggkoppar 4st oanvända,399,2026-01-25 20:04:51.124000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/711319737/rorstrand-mon-amie-aggkoppar-4st-oanvanda,solkissen
714521615,2 st. Rörstrand Mon Amie Skålar,209,2026-02-08 20:15:45.253000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/714521615/2-st-rorstrand-mon-amie-skalar,labac
719316263,Rörstrand Mon Amie Zoegas kaffeburk NY,1390,2026-03-04 16:16:23.681000+00:00,AuctionBin,29,https://www.tradera.comhttps://www.tradera.com/item/341135/719316263/rorstrand-mon-amie-zoegas-kaffeburk-ny,Schubertfan
719316161,Rörstrand Mon Amie Zoegas kaffeburk NY,1530,2026-03-04 15:16:05.035000+00:00,AuctionBin,36,https://www.tradera.comhttps://www.tradera.com/item/341135/719316161/rorstrand-mon-amie-zoegas-kaffeburk-ny,Schubertfan
719817914,Rörstrand Zoégas Mon Amie Plåtburk/kaffeburk,1120,2026-03-07 18:43:13.844000+00:00,Auction,50,https://www.tradera.comhttps://www.tradera.com/item/341380/719817914/rorstrand-zoégas-mon-amie-platburk-kaffeburk,Yoiri
720080879,"Rörstrand Mon Amie Koppar, 3 st",421,2026-03-12 13:12:47.669000+00:00,AuctionBin,16,https://www.tradera.comhttps://www.tradera.com/item/341135/720080879/rorstrand-mon-amie-koppar-3-st,selman17
719566302,Rörstrand Mon Amie Zoegas kaffeburk NY,1130,2026-03-05 19:35:37.713000+00:00,AuctionBin,14,https://www.tradera.comhttps://www.tradera.com/item/341135/719566302/rorstrand-mon-amie-zoegas-kaffeburk-ny,Schubertfan
719597107,Rörstrand zoega MON AMIE kaffeburk jubileumsutgåva,1530,2026-03-05 17:44:07.741000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341380/719597107/rorstrand-zoega-mon-amie-kaffeburk-jubileumsutgava,Olleli
720728663,Rörstrand Mon Amie burk med lock,315,2026-03-15 19:49:53.936000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720728663/rorstrand-mon-amie-burk-med-lock,Drakulla2010
720704267,Zoegas samlarobjekt med mon Amie jubileum kaffe,89,2026-03-15 20:40:45.198690200+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/293001/720704267/zoegas-samlarobjekt-med-mon-amie-jubileum-kaffe,Hildings_Lanthandel
720605592,Mon Amie kaffe 2 paket Zoegas,179,2026-03-15 16:17:19.475000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/720605592/mon-amie-kaffe-2-paket-zoegas,lisefisan92
720639203,Kaffeburk Mon amie Rörstrand Zoegas,660,2026-03-15 17:02:53.039000+00:00,AuctionBin,8,https://www.tradera.comhttps://www.tradera.com/item/344886/720639203/kaffeburk-mon-amie-rorstrand-zoegas,emrauch
721655118,Rörstrand Mon Amie Skål 30 cl,115,2026-03-15 11:38:48.877000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721655118/rorstrand-mon-amie-skal-30-cl,Sjöstrandens
719069217,Zoégas Rörstrand Mon Amie Marianne Westman plåtburk,970,2026-03-14 18:10:26.317000+00:00,Auction,56,https://www.tradera.comhttps://www.tradera.com/item/341135/719069217/zoégas-rorstrand-mon-amie-marianne-westman-platburk,skysst
720525246,Mon amie - kaffekanna - Rörstrand,1610,2026-03-15 19:12:05.975000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/341135/720525246/mon-amie-kaffekanna-rorstrand,Silfver9
721827771,Mon amie mugg och assiett,150,2026-03-15 17:28:52.712473500+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721827771/mon-amie-mugg-och-assiett,Karin.m.edlund
721071269,Rörstrand Zoégas plåtburk Mon Amie Marianne Westman,720,2026-03-15 20:24:31.125000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721071269/rorstrand-zoégas-platburk-mon-amie-marianne-westman,Palmblom
720609381,Rörstrand Mon Amie kaffeburk,900,2026-03-15 16:32:12.950000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720609381/rorstrand-mon-amie-kaffeburk,TobiasSandberg1
721001604,Rörstrand Zoégas mon amie kaffeburk !1kr utrop!,720,2026-03-15 18:11:19.861000+00:00,Auction,55,https://www.tradera.comhttps://www.tradera.com/item/341135/721001604/rorstrand-zoégas-mon-amie-kaffeburk-1kr-utrop-,Hubbot01
720360852,Rörstrand Mon Amie burk med lock,420,2026-03-15 19:07:18.898000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720360852/rorstrand-mon-amie-burk-med-lock,sommerfugl90
720713583,Rörstrand Mon Amie serveringsfat,420,2026-03-15 21:09:29.615000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/720713583/rorstrand-mon-amie-serveringsfat,SakletarenAnnika
720950636,"Kaffeburk mon ami, oöppnad!",720,2026-03-15 19:04:22.182000+00:00,Auction,55,https://www.tradera.comhttps://www.tradera.com/item/341380/720950636/kaffeburk-mon-ami-ooppnad-,9403elha
719669063,Rörstrand Zoégas Mon Amie Marianne Westman förvaringsburk,640,2026-03-15 19:40:13.028000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/719669063/rorstrand-zoégas-mon-amie-marianne-westman-forvaringsburk,OSarnbratt
720062355,Mon Amie kaffet! Zoegas 2 paket!,160,2026-03-15 19:32:34.454000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/1001285/720062355/mon-amie-kaffet-zoegas-2-paket-,Sara_Maria85
721006879,Ny Rörstrand Zoega Mon Amie Kaffeburk,660,2026-03-15 18:31:11.791000+00:00,Auction,27,https://www.tradera.comhttps://www.tradera.com/item/341135/721006879/ny-rorstrand-zoega-mon-amie-kaffeburk,Doris182
720544188,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,698,2026-03-15 11:42:17.191000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720544188/rorstrand-zoégas-mon-amie-marianne-westman-platburk,Elaing
721658599,Kaffeburk Zoégas Rörstrand Mon Amie Marianne Westman,795,2026-03-14 21:06:42.235000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721658599/kaffeburk-zoégas-rorstrand-mon-amie-marianne-westman,LindaAlexandra
719398540,Zoegas Mon Amie jubileumsutgåva kaffe + kaffeburk,845,2026-03-15 17:55:24.798000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/293001/719398540/zoegas-mon-amie-jubileumsutgava-kaffe-kaffeburk,Dragon8888
721155670,2st Zoegas Rörstrand Mon Amie kaffeburkar och kaffe,1430,2026-03-15 18:47:56.717000+00:00,Auction,66,https://www.tradera.comhttps://www.tradera.com/item/1001285/721155670/2st-zoegas-rorstrand-mon-amie-kaffeburkar-och-kaffe,perbra86
720856974,Zoégas Rörstrand Mon Ami,705,2026-03-15 18:01:27.224000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/341135/720856974/zoégas-rorstrand-mon-ami,daredevil81
720956075,Zoégas plåtburk Mon Amie Rörstrand / Ny,640,2026-03-15 18:50:32.062000+00:00,Auction,78,https://www.tradera.comhttps://www.tradera.com/item/341135/720956075/zoégas-platburk-mon-amie-rorstrand-ny,svanman
720520523,Ny Zoégas Mon Amie Marianne Westman plåtburk,670,2026-03-15 09:47:44.598000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/720520523/ny-zoégas-mon-amie-marianne-westman-platburk,Elaing
720665308,Rörstrand Mon Amie Fat 3 st,120,2026-03-15 18:02:58.806000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/720665308/rorstrand-mon-amie-fat-3-st,Prudis
720961024,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,620,2026-03-15 20:32:55.285000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720961024/rorstrand-zoégas-mon-amie-marianne-westman-platburk,little_bee
719522498,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,819,2026-03-15 17:47:01.653000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/341135/719522498/rorstrand-zoégas-mon-amie-marianne-westman-platburk,Alfons-1
720782201,Rörstrand Mon Amie burk med lock,500,2026-03-15 18:04:05.573000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/720782201/rorstrand-mon-amie-burk-med-lock,gRebod137
721799323,Rörstrand Zoégas Mon Amie plåtburk,600,2026-03-15 14:32:00.859000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721799323/rorstrand-zoégas-mon-amie-platburk,Dzarma92
720605541,Zoégas x Rörstrand Mon Amie Jubileums Kaffe,77,2026-03-15 20:17:05.916000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/1001285/720605541/zoégas-x-rorstrand-mon-amie-jubileums-kaffe,Myggan1988
721002336,Rörstrand Mon Amie Zoégas 2026 kaffeburk plåt oanvänd,700,2026-03-15 19:13:53.220000+00:00,Auction,64,https://www.tradera.comhttps://www.tradera.com/item/341135/721002336/rorstrand-mon-amie-zoégas-2026-kaffeburk-plat-oanvand,NorrlandHome_
720519655,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk/kaffeburk,640,2026-03-15 09:44:01.143000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/341135/720519655/rorstrand-zoégas-mon-amie-marianne-westman-platburk-kaffeburk,Iwansson1
720742137,Rörstrand Mon Amie Jubileum Zoega kaffeburk NY,680,2026-03-15 19:37:26.943000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/720742137/rorstrand-mon-amie-jubileum-zoega-kaffeburk-ny,soda1
719525025,Zóega mon amie kaffe jubileumsutgåva,275,2026-03-15 19:08:23.674000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/1001285/719525025/zóega-mon-amie-kaffe-jubileumsutgava,livsgarderob
721018701,2 Rörstrand Mon Amie Skålar i förpackning *blå blommor*,270,2026-03-15 19:10:14.575466200+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721018701/2-rorstrand-mon-amie-skalar-i-forpackning-bla-blommor-,Tuxie
716435218,2 st Rörstrand Mon Amie Tallrik 27 cm,250,2026-02-13 07:34:50.655000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/716435218/2-st-rorstrand-mon-amie-tallrik-27-cm,Eilatannat
716781792,"Rörstrand Mon Amie tallrikar 27 cm, 6 st",740,2026-02-22 15:47:19.181000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/716781792/rorstrand-mon-amie-tallrikar-27-cm-6-st,Vera 79
720124696,Rörstrand Zoégas Mon Amie kaffeburk,932,2026-03-08 19:09:51.699000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720124696/rorstrand-zoégas-mon-amie-kaffeburk,macy-65
720014433,Zoegas x Rörstrand serien mon Amie,690,2026-03-14 21:20:47.463000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/720014433/zoegas-x-rorstrand-serien-mon-amie,Matildaragnerby
720956118,Zoegas plåtburk i samarbete med Rörstrand MON AMIE,686,2026-03-15 16:50:57.367000+00:00,Auction,55,https://www.tradera.comhttps://www.tradera.com/item/293001/720956118/zoegas-platburk-i-samarbete-med-rorstrand-mon-amie,Corneliagor
719759955,Jubileumsutgåva Rörstrand Mon Amie samt 2 Zoega kaffe,901,2026-03-15 19:35:18.161000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/719759955/jubileumsutgava-rorstrand-mon-amie-samt-2-zoega-kaffe,EI2016
720892308,*KORT AUKTION* Rörstrand x Zoégas Mon Amie plåtburk + Jubileumskaffe,720,2026-03-15 20:26:18.502000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/293001/720892308/-kort-auktion-rorstrand-x-zoégas-mon-amie-platburk-jubileumskaffe,Roskvisten_
719896593,Zoégas Mon Amie kaffeburk – Marianne Westman,720,2026-03-15 19:35:43.006000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/341135/719896593/zoégas-mon-amie-kaffeburk-marianne-westman,Loppislelle
721786482,Rörstrand Zoégas Mon Amie Plåtburk KÖP NU! NY OANVÄND,675,2026-03-15 16:09:47.127000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721786482/rorstrand-zoégas-mon-amie-platburk-kop-nu-ny-oanvand,enduroadventure
720300348,"Zoegas Mon Amie, Kaffeburk + kaffe Jubileums utgåva 2026",820,2026-03-15 19:46:25.877000+00:00,AuctionBin,38,https://www.tradera.comhttps://www.tradera.com/item/293001/720300348/zoegas-mon-amie-kaffeburk-kaffe-jubileums-utgava-2026,Aaannica
721248497,Rörstrand Mon Amie kaffeburk och Zoegas kaffe jubileumsutgåva,740,2026-03-15 18:59:39.436000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/721248497/rorstrand-mon-amie-kaffeburk-och-zoegas-kaffe-jubileumsutgava,Lenmik
720000863,Rörstrand Mon Amie Kaffekoppar med Fat - 7 uppsättningar,879,2026-03-15 18:05:04.206000+00:00,Auction,57,https://www.tradera.comhttps://www.tradera.com/item/341135/720000863/rorstrand-mon-amie-kaffekoppar-med-fat-7-uppsattningar,Sissa627
720872915,zoégas Selected jubileumskaffe Mon Amie by Rörstrand 450g,135,2026-03-15 08:11:20.368000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/720872915/zoégas-selected-jubileumskaffe-mon-amie-by-rorstrand-450g,Eliveva
720244432,Rörstrand Mon Amie kaffeburk Limited Edition,760,2026-03-15 13:35:12.527000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/720244432/rorstrand-mon-amie-kaffeburk-limited-edition,Emilie99
721110419,Rörstrand Mon Amie äggkoppar 4 st– oanvända – klassisk design,400,2026-03-15 18:38:22.444000+00:00,AuctionBin,4,https://www.tradera.comhttps://www.tradera.com/item/341135/721110419/rorstrand-mon-amie-aggkoppar-4-st-oanvanda-klassisk-design,Plurvski
719528338,Mon Amie burk HELT NY,650,2026-03-15 22:32:28.224018500+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/719528338/mon-amie-burk-helt-ny,Suzetteros
